iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million
ITA;Europe;Italy;02/10/2021;603674710;46790670;33090;3121714;1309980;250;49286;7750974;54814;51712;217001;414;816;87;432.0;7.156;3489.0;57.796;166.0;2.75;1276.0;21.137
ITA;Europe;Italy;03/10/2021;603674710;46820340;29670;3102857;1310310;330;47714;77558889;49149;51399;2170556;547;79;88;431.0;7.14;3422.0;56.686;165.0;2.733;1273.0;21.088
ITA;Europe;Italy;04/10/2021;603674710;46836460;16120;3079857;1310680;370;46571;77585592;26703;51018;2171169;613;771;87;437.0;7.239;3469.0;57.465;158.0;2.617;1235.0;20.458
ITA;Europe;Italy;05/10/2021;603674710;46861090;24630;3008571;1311180;500;44429;77626393;408;49838;2171998;828;736;86;433.0;7.173;3401.0;56.338;157.0;2.601;1223.0;20.259
ITA;Europe;Italy;06/10/2021;603674710;46893410;32320;3011429;1311570;390;410;77679931;53539;49885;2172644;646;679;86;415.0;6.875;3287.0;54.45;158.0;2.617;1203.0;19.928
ITA;Europe;Italy;07/10/2021;603674710;46922740;29330;2845571;1311980;410;39571;77728517;48586;47137;2173323;679;656;85;403.0;6.676;3227.0;53.456;156.0;2.584;1189.0;19.696
ITA;Europe;Italy;08/10/2021;603674710;46952910;30170;2790429;1312280;300;36429;77778494;49977;46224;217382;497;603;85;383.0;6.344;3125.0;51.766;153.0;2.534;1138.0;18.851
ITA;Europe;Italy;09/10/2021;603674710;46980380;27470;2710143;1312740;460;39429;77823999;45505;44894;2174582;762;653;86;367.0;6.079;3059.0;50.673;142.0;2.352;1103.0;18.271
ITA;Europe;Italy;10/10/2021;603674710;47003160;22780;2611714;1313010;270;38571;77861735;37736;43264;2175029;447;639;87;364.0;6.03;3015.0;49.944;134.0;2.22;1078.0;17.857
ITA;Europe;Italy;11/10/2021;603674710;47018320;15160;25980;1313350;340;38143;77886847;25113;43036;2175592;563;632;89;374.0;6.195;3062.0;50.723;130.0;2.153;1046.0;17.327
ITA;Europe;Italy;12/10/2021;603674710;47043180;24860;2601286;1313840;490;380;77928028;41181;43091;2176404;812;629;91;370.0;6.129;3035.0;50.275;133.0;2.203;1033.0;17.112
ITA;Europe;Italy;13/10/2021;603674710;47070870;27690;2535143;1314210;370;37714;77973898;45869;41995;2177017;613;625;9;367.0;6.079;2919.0;48.354;128.0;2.12;1041.0;17.244
ITA;Europe;Italy;14/10/2021;603674710;47097530;26660;24970;1314610;400;37571;7801806;44163;41363;2177679;663;622;91;359.0;5.947;2838.0;47.012;126.0;2.087;1017.0;16.847
ITA;Europe;Italy;15/10/2021;603674710;47124820;27290;2455857;1315030;420;39286;78063267;45206;40682;2178375;696;651;94;357.0;5.914;2802.0;46.416;129.0;2.137;1042.0;17.261
ITA;Europe;Italy;16/10/2021;603674710;47154640;29820;2489429;1315170;140;34714;78112664;49397;41238;2178607;232;575;98;352.0;5.831;2723.0;45.107;125.0;2.071;1061.0;17.576
ITA;Europe;Italy;17/10/2021;603674710;47178990;24350;2511857;1315410;240;34286;78153001;40336;41609;2179005;398;568;102;349.0;5.781;2735.0;45.306;127.0;2.104;1075.0;17.808
ITA;Europe;Italy;18/10/2021;603674710;47194930;15940;25230;1315850;440;35714;78179406;26405;41794;2179734;729;592;106;358.0;5.93;2786.0;46.151;135.0;2.236;1121.0;18.57
ITA;Europe;Italy;19/10/2021;603674710;47221880;26950;2552857;1316550;700;38714;78224049;44643;42289;2180893;116;641;111;355.0;5.881;2778.0;46.018;141.0;2.336;1177.0;19.497
ITA;Europe;Italy;20/10/2021;603674710;47258870;36990;2685714;1316880;330;38143;78285324;61275;44489;218144;547;632;116;355.0;5.881;2819.0;46.697;147.0;2.435;1210.0;20.044
ITA;Europe;Italy;21/10/2021;603674710;47296780;37910;2846429;1317240;360;37571;78348122;62799;47152;2182036;596;622;119;356.0;5.897;2795.0;46.3;147.0;2.435;1264.0;20.938
ITA;Europe;Italy;22/10/2021;603674710;47335570;38790;3010714;1317630;390;37143;78412379;64256;49873;2182682;646;615;12;343.0;5.682;2786.0;46.151;149.0;2.468;1332.0;22.065
ITA;Europe;Italy;23/10/2021;603674710;47374620;39050;3142571;1318020;390;40714;78477066;64687;52057;2183328;646;674;122;338.0;5.599;2793.0;46.267;157.0;2.601;1361.0;22.545
ITA;Europe;Italy;24/10/2021;603674710;47411850;37230;3326571;1318260;240;40714;78538738;61672;55105;2183726;398;674;124;341.0;5.649;2814.0;46.615;160.0;2.65;1408.0;23.324
ITA;Europe;Italy;25/10/2021;603674710;47437200;25350;34610;1318560;300;38714;78580731;41993;57332;2184223;497;641;125;338.0;5.599;2917.0;48.321;150.0;2.485;1447.0;23.97
ITA;Europe;Italy;26/10/2021;603674710;47477730;40530;36550;1319040;480;35571;7864787;67139;60546;2185018;795;589;126;341.0;5.649;2945.0;48.785;160.0;2.65;1454.0;24.086
ITA;Europe;Italy;27/10/2021;603674710;47523680;45950;37830;1319540;500;380;78723987;76117;62666;2185846;828;629;124;341.0;5.649;2956.0;48.967;162.0;2.684;1523.0;25.229
ITA;Europe;Italy;28/10/2021;603674710;47572310;48630;3936143;1320040;500;400;78804544;80557;65203;2186674;828;663;123;347.0;5.748;2956.0;48.967;172.0;2.849;1566.0;25.941
ITA;Europe;Italy;29/10/2021;603674710;47625630;53320;4143714;1320370;330;39143;78892869;88326;68642;2187221;547;648;122;349.0;5.781;3007.0;49.812;168.0;2.783;1578.0;26.14
ITA;Europe;Italy;30/10/2021;603674710;47674400;48770;4282571;1320740;370;38857;78973658;80789;70942;2187834;613;644;12;346.0;5.732;3053.0;50.574;168.0;2.783;1640.0;27.167
ITA;Europe;Italy;31/10/2021;603674710;47719650;45250;4397143;1321000;260;39143;79048615;74958;7284;2188265;431;648;118;342.0;5.665;3096.0;51.286;167.0;2.766;1688.0;27.962
ITA;Europe;Italy;01/11/2021;603674710;47747830;28180;4437571;1321200;200;37714;79095296;46681;73509;2188596;331;625;115;364.0;6.03;3227.0;53.456;184.0;3.048;1678.0;27.796
ITA;Europe;Italy;02/11/2021;603674710;47776140;28310;42630;1321610;410;36714;79142192;46896;70618;2189275;679;608;114;385.0;6.378;3377.0;55.941;181.0;2.998;1750.0;28.989
ITA;Europe;Italy;03/11/2021;603674710;47828020;51880;4347714;1322240;630;38571;79228133;8594;72021;2190319;1044;639;119;381.0;6.311;3410.0;56.487;185.0;3.065;1775.0;29.403
ITA;Europe;Italy;04/11/2021;603674710;47887040;59020;4496143;1322830;590;39857;79325901;97768;7448;2191296;977;66;125;383.0;6.344;3428.0;56.786;189.0;3.131;1863.0;30.861
ITA;Europe;Italy;05/11/2021;603674710;47954650;67610;4700286;1323340;510;42429;79437898;111997;77861;2192141;845;703;13;395.0;6.543;3519.0;58.293;208.0;3.446;1921.0;31.822
ITA;Europe;Italy;06/11/2021;603674710;48022250;67600;4969286;1323650;310;41571;79549879;111981;82317;2192654;514;689;132;392.0;6.494;3565.0;59.055;211.0;3.495;1936.0;32.07
ITA;Europe;Italy;07/11/2021;603674710;48080470;58220;5154571;1323910;260;41571;79646321;96443;85387;2193085;431;689;132;398.0;6.593;3613.0;59.85;220.0;3.644;1949.0;32.286
ITA;Europe;Italy;08/11/2021;603674710;48125940;45470;5401571;1324230;320;43286;79721643;75322;89478;2193615;53;717;133;415.0;6.875;3777.0;62.567;222.0;3.677;2062.0;34.157
ITA;Europe;Italy;09/11/2021;603674710;48187050;61110;5870143;1324910;680;47143;79822873;10123;9724;2194742;1126;781;133;421.0;6.974;3857.0;63.892;240.0;3.976;2077.0;34.406
ITA;Europe;Italy;10/11/2021;603674710;48267380;80330;6276571;1325510;600;46714;79955942;133068;103973;2195736;994;774;132;423.0;7.007;3870.0;64.107;243.0;4.025;2112.0;34.986
ITA;Europe;Italy;11/11/2021;603674710;48354350;86970;6675857;1326180;670;47857;80100009;144068;110587;2196845;111;793;131;422.0;6.991;3931.0;65.118;244.0;4.042;2088.0;34.588
ITA;Europe;Italy;12/11/2021;603674710;48439570;85220;6927429;1326860;680;50286;80241178;141169;114754;2197972;1126;833;129;445.0;7.372;3970.0;65.764;254.0;4.208;2144.0;35.516
ITA;Europe;Italy;13/11/2021;603674710;48524960;85390;7181571;1327390;530;53429;80382629;14145;118964;219885;878;885;128;453.0;7.504;4050.0;67.089;270.0;4.473;2232.0;36.974
ITA;Europe;Italy;14/11/2021;603674710;48600610;75650;7430571;1327750;360;54857;80507944;125316;123089;2199446;596;909;127;458.0;7.587;4105.0;68.0;273.0;4.522;2287.0;37.885
ITA;Europe;Italy;15/11/2021;603674710;48652600;51990;7523714;1328190;440;56571;80594067;86123;124632;2200175;729;937;126;475.0;7.868;4283.0;70.949;279.0;4.622;2346.0;38.862
ITA;Europe;Italy;16/11/2021;603674710;48730750;78150;7767143;1328930;740;57429;80723524;129457;128664;2201401;1226;951;126;481.0;7.968;4451.0;73.732;268.0;4.439;2452.0;40.618
ITA;Europe;Italy;17/11/2021;603674710;48832420;101670;80720;1329650;720;59143;80891943;168419;133714;2202594;1193;98;126;486.0;8.051;4546.0;75.305;273.0;4.522;2525.0;41.827
ITA;Europe;Italy;18/11/2021;603674710;48938870;106450;8350286;1330340;690;59429;81068279;176337;138324;2203737;1143;984;126;503.0;8.332;4591.0;76.051;291.0;4.82;2609.0;43.219
ITA;Europe;Italy;19/11/2021;603674710;49044410;105540;8640571;1330820;480;56571;81243109;174829;143133;2204532;795;937;126;512.0;8.481;4657.0;77.144;283.0;4.688;2658.0;44.03
ITA;Europe;Italy;20/11/2021;603674710;49159810;115400;9069286;1331310;490;560;81434271;191163;150235;2205343;812;928;126;512.0;8.481;4762.0;78.884;294.0;4.87;2688.0;44.527
ITA;Europe;Italy;21/11/2021;603674710;49256880;97070;9375286;1331770;460;57429;8159507;160799;155304;2206105;762;951;126;520.0;8.614;4865.0;80.59;300.0;4.97;2745.0;45.472
ITA;Europe;Italy;22/11/2021;603674710;49320910;64030;9547286;1332470;700;61143;81701137;106067;158153;2207265;116;1013;125;549.0;9.094;5056.0;83.754;313.0;5.185;2804.0;46.449
ITA;Europe;Italy;23/11/2021;603674710;49421350;100440;9865714;1333300;830;62429;81867518;166381;163428;220864;1375;1034;124;560.0;9.277;5157.0;85.427;333.0;5.516;2844.0;47.111
ITA;Europe;Italy;24/11/2021;603674710;49545850;124500;10191857;1334150;850;64286;82073755;206237;16883;2210048;1408;1065;124;573.0;9.492;5202.0;86.172;343.0;5.682;2874.0;47.608
ITA;Europe;Italy;25/11/2021;603674710;49683410;137560;10636286;1334860;710;64571;82301626;227871;176192;2211224;1176;107;124;588.0;9.74;5277.0;87.415;345.0;5.715;2954.0;48.934
ITA;Europe;Italy;26/11/2021;603674710;49820220;136810;110830;1335370;510;650;82528254;226629;183592;2212069;845;1077;124;606.0;10.039;5354.0;88.69;364.0;6.03;3032.0;50.226
ITA;Europe;Italy;27/11/2021;603674710;49948910;128690;11272857;1336270;900;70857;82741432;213178;186737;221356;1491;1174;123;624.0;10.337;5450.0;90.28;382.0;6.328;3095.0;51.269
ITA;Europe;Italy;28/11/2021;603674710;50078180;129270;11732857;1336740;470;710;82955571;214139;194357;2214338;779;1176;124;638.0;10.569;5602.0;92.798;386.0;6.394;3120.0;51.683
ITA;Europe;Italy;29/11/2021;603674710;50157900;79720;119570;1337390;650;70286;83087628;132058;19807;2215415;1077;1164;123;669.0;11.082;5804.0;96.144;390.0;6.46;3179.0;52.661
ITA;Europe;Italy;30/11/2021;603674710;50285470;127570;12344571;1338280;890;71143;83298951;211322;20449;2216889;1474;1178;122;683.0;11.314;5910.0;97.9;393.0;6.51;3200.0;53.009
ITA;Europe;Italy;01/12/2021;603674710;50436200;150730;12719286;1339310;1030;73714;83548638;249687;210698;2218596;1706;1221;121;686.0;11.364;5934.0;98.298;406.0;6.725;3238.0;53.638
ITA;Europe;Italy;02/12/2021;603674710;50604300;168100;13155571;1340030;720;73857;838271;278461;217925;2219788;1193;1223;122;698.0;11.563;5996.0;99.325;404.0;6.692;3319.0;54.98
ITA;Europe;Italy;03/12/2021;603674710;50774450;170150;13631857;1340770;740;77143;84108957;281857;225815;2221014;1226;1278;121;708.0;11.728;6093.0;100.932;406.0;6.725;3361.0;55.676
ITA;Europe;Italy;04/12/2021;603674710;50940720;166270;14168714;1341520;750;750;84384386;27543;234708;2222256;1242;1242;121;732.0;12.126;6160.0;102.042;397.0;6.576;3433.0;56.868
ITA;Europe;Italy;05/12/2021;603674710;51090820;150100;14466286;1341950;430;74429;8463303;248644;239637;2222969;712;1233;121;736.0;12.192;6333.0;104.907;403.0;6.676;3505.0;58.061
ITA;Europe;Italy;06/12/2021;603674710;51185760;94940;14683714;1342870;920;78286;847903;15727;243239;2224493;1524;1297;119;743.0;12.308;6622.0;109.695;390.0;6.46;3630.0;60.132
ITA;Europe;Italy;07/12/2021;603674710;51343180;157420;15110143;1343860;990;79714;8505107;26077;250303;2226133;164;132;116;776.0;12.855;6854.0;113.538;415.0;6.875;3707.0;61.407
ITA;Europe;Italy;08/12/2021;603674710;51522640;179460;15520571;1344720;860;77286;85348349;297279;257102;2227557;1425;128;113;791.0;13.103;6890.0;114.134;415.0;6.875;3774.0;62.517
ITA;Europe;Italy;09/12/2021;603674710;51647800;125160;14907143;1345510;790;78286;85555679;20733;24694;2228866;1309;1297;112;811.0;13.434;7144.0;118.342;429.0;7.106;3863.0;63.991
ITA;Europe;Italy;10/12/2021;603674710;51852700;204900;15403571;1346690;1180;84571;85895101;339421;255163;2230821;1955;1401;119;816.0;13.517;7299.0;120.909;445.0;7.372;3950.0;65.433
ITA;Europe;Italy;11/12/2021;603674710;52063050;210350;16033286;1347650;960;87571;8624355;348449;265595;2232411;159;1451;125;818.0;13.55;7357.0;121.87;462.0;7.653;4053.0;67.139
ITA;Europe;Italy;12/12/2021;603674710;52255170;192120;16633571;1348310;660;90857;86561801;318251;275539;2233504;1093;1505;129;829.0;13.733;7526.0;124.67;471.0;7.802;4120.0;68.249
ITA;Europe;Italy;13/12/2021;603674710;52382210;127040;17092143;1349290;980;91714;86772245;210444;283135;2235128;1623;1519;129;856.0;14.18;7807.0;129.325;486.0;8.051;4185.0;69.325
ITA;Europe;Italy;14/12/2021;603674710;52588860;206650;17795429;1350490;1200;94714;87114565;34232;294785;2237115;1988;1569;127;863.0;14.296;8026.0;132.952;490.0;8.117;4325.0;71.645
ITA;Europe;Italy;15/12/2021;603674710;52820760;231900;18544571;1351780;1290;100857;87498713;384147;307195;2239252;2137;1671;128;870.0;14.412;8179.0;135.487;512.0;8.481;4476.0;74.146
ITA;Europe;Italy;16/12/2021;603674710;53081800;261040;20485714;1353010;1230;107143;87931131;432418;33935;224129;2038;1775;13;917.0;15.19;8255.0;136.746;544.0;9.011;4535.0;75.123
ITA;Europe;Italy;17/12/2021;603674710;53367950;286150;21646429;1354210;1200;107429;88405145;474014;358578;2243278;1988;178;132;923.0;15.29;8443.0;139.86;538.0;8.912;4649.0;77.012
ITA;Europe;Italy;18/12/2021;603674710;53648520;280570;22649571;1355440;1230;111286;88869915;46477;375195;2245315;2038;1843;134;953.0;15.787;8529.0;141.285;557.0;9.227;4695.0;77.774
ITA;Europe;Italy;19/12/2021;603674710;53891550;243030;23376857;1356410;970;115714;89272499;402584;387243;2246922;1607;1917;138;966.0;16.002;8692.0;143.985;581.0;9.624;4813.0;79.728
ITA;Europe;Italy;20/12/2021;603674710;54053600;162050;238770;1357780;1370;121286;89540938;268439;395528;2249191;2269;2009;139;987.0;16.35;9088.0;150.545;594.0;9.84;4894.0;81.07
ITA;Europe;Italy;21/12/2021;603674710;54361430;307830;25322429;1359310;1530;1260;90050865;509927;419471;2251726;2534;2087;141;1012.0;16.764;9393.0;155.597;597.0;9.889;5038.0;83.456
ITA;Europe;Italy;22/12/2021;603674710;54724690;363260;271990;1360770;1460;128429;90652613;601748;450557;2254144;2419;2127;146;1010.0;16.731;9554.0;158.264;605.0;10.022;5200.0;86.139
ITA;Europe;Italy;23/12/2021;603674710;55170540;445850;29839143;1362450;1680;134857;91391173;73856;494292;2256927;2783;2234;153;1023.0;16.946;9745.0;161.428;597.0;9.889;5341.0;88.475
ITA;Europe;Italy;24/12/2021;603674710;55676440;505900;32978429;1363860;1410;137857;92229207;838034;546295;2259263;2336;2284;158;1038.0;17.195;9850.0;163.167;629.0;10.42;5551.0;91.953
ITA;Europe;Italy;25/12/2021;603674710;56224310;547870;367970;1365300;1440;140857;93136766;907558;60955;2261648;2385;2333;16;1071.0;17.741;9963.0;165.039;640.0;10.602;5787.0;95.863
ITA;Europe;Italy;26/12/2021;603674710;56473130;248820;36879714;1366110;810;138571;93548941;412176;61092;226299;1342;2295;162;1089.0;18.04;10309.0;170.771;647.0;10.718;6052.0;100.253
ITA;Europe;Italy;27/12/2021;603674710;56781120;307990;38964571;1367530;1420;139286;94059133;510192;645456;2265343;2352;2307;174;1126.0;18.652;10849.0;179.716;674.0;11.165;6461.0;107.028
ITA;Europe;Italy;28/12/2021;603674710;57564120;783000;45752714;1369550;2020;146286;95356189;1297056;757903;2268689;3346;2423;189;1145.0;18.967;11234.0;186.094;697.0;11.546;6879.0;113.952
ITA;Europe;Italy;29/12/2021;603674710;58544280;980160;54565571;1370910;1360;144857;96979845;1623656;90389;2270942;2253;24;20;1185.0;19.63;11763.0;194.857;731.0;12.109;7370.0;122.086
ITA;Europe;Italy;30/12/2021;603674710;59814280;1270000;66339143;1372470;1560;143143;99083627;2103782;1098922;2273526;2584;2371;204;1226.0;20.309;12092.0;200.307;772.0;12.788;7766.0;128.645
ITA;Europe;Italy;31/12/2021;603674710;61256830;1442550;79719857;1374020;1550;145143;101473242;2389615;1320576;2276093;2568;2404;199;1260.0;20.872;12410.0;205.574;789.0;13.07;8154.0;135.073
ITA;Europe;Italy;01/01/2022;603674710;62669390;1412560;92072571;1375130;1110;140429;103813178;2339936;1525202;2277932;1839;2326;184;1297.0;21.485;12562.0;208.092;818.0;13.55;8511.0;140.987
ITA;Europe;Italy;02/01/2022;603674710;63280760;611370;97251857;1376460;1330;147857;104825925;1012747;1610998;2280135;2203;2449;17;1319.0;21.85;13075.0;216.59;837.0;13.865;8745.0;144.863
ITA;Europe;Italy;03/01/2022;603674710;63961100;680340;102571143;1377860;1400;147571;105952923;1126998;1699113;2282454;2319;2445;167;1351.0;22.38;13684.0;226.678;840.0;13.915;9151.0;151.588
ITA;Europe;Italy;04/01/2022;603674710;65669470;1708370;115790714;1380450;2590;155714;108782874;2829951;1918098;2286745;429;2579;169;1392.0;23.059;14304.0;236.949;874.0;14.478;9660.0;160.02
ITA;Europe;Italy;05/01/2022;603674710;67560350;1890880;1288010;1382760;2310;169286;111915157;3132283;2133616;2290571;3827;2804;166;1428.0;23.655;14792.0;245.033;880.0;14.577;10046.0;166.414
ITA;Europe;Italy;06/01/2022;603674710;69754650;2194300;142005286;1384740;1980;175286;115550062;3634905;2352348;2293851;328;2904;158;1467.0;24.301;15294.0;253.348;923.0;15.29;10353.0;171.5
ITA;Europe;Italy;07/01/2022;603674710;70837620;1082970;136868429;1386970;2230;1850;117344025;1793963;2267255;2297545;3694;3065;145;1499.0;24.831;16090.0;266.534;924.0;15.306;10667.0;176.701
ITA;Europe;Italy;08/01/2022;603674710;72812970;1975350;144908286;1388810;1840;195429;120616234;3272209;2400437;2300593;3048;3237;145;1557.0;25.792;16487.0;273.111;943.0;15.621;11015.0;182.466
ITA;Europe;Italy;09/01/2022;603674710;74369390;1556420;1584090;1390380;1570;198857;123194477;2578243;2624079;2303194;2601;3294;144;1595.0;26.422;17242.0;285.617;981.0;16.25;11199.0;185.514
ITA;Europe;Italy;10/01/2022;603674710;75543440;1174050;1654620;1392650;2270;211286;125139316;1944839;2740913;2306954;376;35;139;1606.0;26.604;17946.0;297.279;992.0;16.433;11263.0;186.574
ITA;Europe;Italy;11/01/2022;603674710;77748630;2205190;172559429;1395590;2940;216286;12879226;3652944;2858484;2311825;487;3583;131;1677.0;27.78;18744.0;310.498;1024.0;16.963;11116.0;184.139
ITA;Europe;Italy;12/01/2022;603674710;79710680;1962050;173576143;1398720;3130;2280;132042437;3250178;2875326;2317009;5185;3777;123;1669.0;27.647;18978.0;314.375;1048.0;17.36;11030.0;182.714
ITA;Europe;Italy;13/01/2022;603674710;81556450;1845770;168597143;1401880;3160;244857;135099994;3057557;2792848;2322244;5235;4056;118;1668.0;27.631;19316.0;319.974;1027.0;17.012;11069.0;183.36
ITA;Europe;Italy;14/01/2022;603674710;83565140;2008690;181821714;1405480;3600;264429;138427432;3327438;3011915;2328208;5963;438;118;1679.0;27.813;19698.0;326.302;1043.0;17.278;11023.0;182.598
ITA;Europe;Italy;15/01/2022;603674710;85494500;1929360;181164714;1408560;3080;282143;141623458;3196026;3001032;233331;5102;4674;116;1677.0;27.78;20047.0;332.083;1030.0;17.062;10907.0;180.677
ITA;Europe;Italy;16/01/2022;603674710;87069150;1574650;181425143;1411040;2480;295143;144231899;2608441;3005346;2337418;4108;4889;115;1691.0;28.012;20410.0;338.096;1016.0;16.83;10808.0;179.037
ITA;Europe;Italy;17/01/2022;603674710;87903020;833870;176565429;1413910;2870;303714;145613223;1381323;2924844;2342172;4754;5031;112;1717.0;28.442;20945.0;346.958;1024.0;16.963;10851.0;179.749
ITA;Europe;Italy;18/01/2022;603674710;90184250;2281230;177651714;1418250;4340;323714;149392129;3778906;2942838;2349361;7189;5362;109;1715.0;28.409;21163.0;350.57;989.0;16.383;10970.0;181.72
ITA;Europe;Italy;19/01/2022;603674710;92193910;2009660;178331857;1422050;3800;333286;152721173;3329045;2954105;2355656;6295;5521;106;1688.0;27.962;21188.0;350.984;967.0;16.019;10927.0;181.008
ITA;Europe;Italy;20/01/2022;603674710;94182560;1988650;1803730;1425900;3850;343143;156015414;3294241;2987917;2362034;6378;5684;103;1698.0;28.128;21357.0;353.783;966.0;16.002;10901.0;180.577
ITA;Europe;Italy;21/01/2022;603674710;96038560;1856000;178191714;1429630;3730;3450;159089918;3074503;2951784;2368213;6179;5715;102;1707.0;28.277;21192.0;351.05;978.0;16.201;10726.0;177.678
ITA;Europe;Italy;22/01/2022;603674710;97811910;1773350;1759630;1432960;3330;348571;16202751;2937592;2914865;2373729;5516;5774;10;1676.0;27.763;21118.0;349.824;958.0;15.869;10571.0;175.111
ITA;Europe;Italy;23/01/2022;603674710;99236780;1424870;173823286;1435230;2270;345571;164387837;2360327;287942;2377489;376;5724;99;1685.0;27.912;21312.0;353.038;962.0;15.936;10466.0;173.372
ITA;Europe;Italy;24/01/2022;603674710;100013440;776660;1730060;1438750;3520;354857;165674391;1286554;2865881;238332;5831;5878;97;1685.0;27.912;21547.0;356.931;941.0;15.588;10275.0;170.208
ITA;Europe;Italy;25/01/2022;603674710;102126210;2112770;170599429;1443430;4680;359714;16917424;3499848;2826016;2391073;7753;5959;94;1691.0;28.012;21728.0;359.929;922.0;15.273;9977.0;165.271
ITA;Europe;Italy;26/01/2022;603674710;103835610;1709400;1663100;1447700;4270;366429;172005897;2831657;2754961;2398146;7073;607;89;1665.0;27.581;21666.0;358.902;911.0;15.091;9803.0;162.389
ITA;Europe;Italy;27/01/2022;603674710;105396010;1560400;160192143;1451590;3890;3670;174590733;2584836;2653617;240459;6444;6079;86;1645.0;27.25;21498.0;356.119;881.0;14.594;9556.0;158.297
ITA;Europe;Italy;28/01/2022;603674710;106839480;1443470;154298857;1455370;3780;367714;176981872;2391139;2555993;2410851;6262;6091;84;1630.0;27.001;21426.0;354.926;859.0;14.23;9415.0;155.961
ITA;Europe;Italy;29/01/2022;603674710;108213750;1374270;148597714;1459140;3770;3740;179258379;2276507;2461553;2417096;6245;6195;83;1588.0;26.306;21224.0;351.58;856.0;14.18;9248.0;153.195
ITA;Europe;Italy;30/01/2022;603674710;109254850;1041100;143115286;1461490;2350;375143;180982983;1724604;2370735;2420989;3893;6214;82;1593.0;26.388;21210.0;351.348;819.0;13.567;9083.0;150.462
ITA;Europe;Italy;31/01/2022;603674710;109831160;576310;140253143;1464980;3490;374714;181937653;95467;2323323;2426771;5781;6207;8;1584.0;26.239;21497.0;356.102;830.0;13.749;8846.0;146.536
ITA;Europe;Italy;01/02/2022;603674710;111164220;1333060;129114429;1469250;4270;368857;184145895;2208242;2138808;2433844;7073;611;76;1549.0;25.66;21422.0;354.86;806.0;13.352;8566.0;141.898
ITA;Europe;Italy;02/02/2022;603674710;112357450;1193230;121740571;1473200;3950;364286;186122506;1976611;2016658;2440387;6543;6034;74;1524.0;25.245;21074.0;349.095;787.0;13.037;8324.0;137.889
ITA;Europe;Italy;03/02/2022;603674710;113487010;1129560;115585714;1477340;4140;367857;187993646;187114;1914702;2447245;6858;6094;73;1457.0;24.136;20781.0;344.242;757.0;12.54;;
ITA;Europe;Italy;04/02/2022;603674710;114496010;1009000;1093790;1481670;4330;375714;189665076;167143;1811886;2454418;7173;6224;74;1440.0;23.854;20440.0;338.593;745.0;12.341;;
ITA;Europe;Italy;05/02/2022;603674710;115427930;931920;103059714;1485420;3750;375429;191208822;1543745;1707206;246063;6212;6219;75;1411.0;23.374;20026.0;331.735;731.0;12.109;;
ITA;Europe;Italy;06/02/2022;603674710;116217360;789430;99464429;1487710;2290;374571;192516529;1307708;1647649;2464423;3793;6205;76;1431.0;23.705;19929.0;330.128;741.0;12.275;;
ITA;Europe;Italy;07/02/2022;603674710;116633380;416020;97174571;1490970;3260;371286;193205675;689146;1609717;2469824;54;615;;1423.0;23.572;20098.0;332.928;699.0;11.579;;
ITA;Europe;Italy;08/02/2022;603674710;117657670;1024290;92763571;1495120;4150;369571;194902433;1696758;1536648;2476698;6875;6122;;1376.0;22.794;19713.0;326.55;691.0;11.447;;
ITA;Europe;Italy;09/02/2022;603674710;118474360;816690;87384429;1498960;3840;3680;196255298;1352864;1447542;2483059;6361;6096;;1350.0;22.363;19282.0;319.41;677.0;11.215;;
JAM;North America;Jamaica;11/03/2020;29734620;10;10;;;;;336;336;;;;;;;;;;;;;
JAM;North America;Jamaica;12/03/2020;29734620;20;10;;;;;673;336;;;;;;;;;;;;;
JAM;North America;Jamaica;13/03/2020;29734620;80;60;;;;;269;2018;;;;;;;;;;;;;
JAM;North America;Jamaica;14/03/2020;29734620;80;0;;;;;269;0;;;;;;;;;;;;;
JAM;North America;Jamaica;15/03/2020;29734620;100;20;;;;;3363;673;;;;;;;;;;;;;
JAM;North America;Jamaica;16/03/2020;29734620;100;0;1429;;;;3363;0;48;;;;;;;;;;;;
JAM;North America;Jamaica;17/03/2020;29734620;120;20;1714;;;;4036;673;577;;;;;;;;;;;;
JAM;North America;Jamaica;18/03/2020;29734620;130;10;1714;;;;4372;336;577;;;;;;;;;;;;
JAM;North America;Jamaica;19/03/2020;29734620;150;20;1857;10;10;143;5045;673;625;336;336;48;;;;;;;;;
JAM;North America;Jamaica;20/03/2020;29734620;160;10;1143;10;0;143;5381;336;384;336;0;48;;;;;;;;;
JAM;North America;Jamaica;21/03/2020;29734620;160;0;1143;10;0;143;5381;0;384;336;0;48;;;;;;;;;
JAM;North America;Jamaica;22/03/2020;29734620;190;30;1286;10;0;143;639;1009;432;336;0;48;;;;;;;;;
JAM;North America;Jamaica;23/03/2020;29734620;190;0;1286;10;0;143;639;0;432;336;0;48;;;;;;;;;
JAM;North America;Jamaica;24/03/2020;29734620;210;20;1286;10;0;143;7062;673;432;336;0;48;;;;;;;;;
